Timestamp,Count
377177,-104
377185,-105
377193,-94
377201,-83
377209,-57
377217,-54
377224,-80
377232,-94
377240,-85
377248,-94
377256,-121
377263,-101
377271,-23
377279,71
377287,92
377295,-2
377302,-111
377310,-144
377318,-102
377326,-53
377334,-57
377342,-56
377349,-6
377357,11
377365,-87
377373,-288
377381,-225
377388,752
377396,2336
377404,2925
377412,1383
377420,-1244
377427,-2742
377435,-2252
377443,-944
377451,-239
377459,-184
377467,-171
377474,-105
377482,-90
377490,-77
377498,-18
377506,58
377513,81
377521,71
377529,92
377537,133
377545,176
377552,195
377560,205
377568,217
377576,210
377584,156
377592,69
377599,-25
377607,-126
377615,-203
377623,-234
377631,-276
377638,-363
377646,-416
377654,-363
377662,-274
377670,-239
377677,-256
377685,-273
377693,-219
377701,-118
377709,-47
377717,-41
377724,-43
377732,-25
377740,39
377748,91
377756,5
377763,-132
377771,-137
377779,-51
377787,4
377795,-38
377802,-95
377810,-68
377818,8
377826,9
377834,-69
377842,-119
377849,-93
377857,-45
377865,-16
377873,-10
377881,-32
377888,-52
377896,-31
377904,-30
377912,-97
377920,-179
377927,-173
377935,-68
377943,40
377951,17
377959,-81
377967,-173
377974,-181
377982,449
377990,1901
377998,2792
378006,1656
378013,-881
378021,-2665
378029,-2460
378037,-1139
378045,-243
378052,-73
378060,-25
378068,51
378076,2
378084,-33
378092,14
378099,58
378107,95
378115,119
378123,68
378131,5
378138,29
378146,149
378154,252
378162,255
378170,207
378177,141
378185,67
378193,-12
378201,-119
378209,-223
378217,-292
378224,-354
378232,-352
378240,-326
378248,-369
378256,-388
378263,-305
378271,-188
378279,-116
378287,-102
378295,-153
378302,-197
378310,-134
378318,-45
378326,-3
378334,-4
378342,-30
378349,-12
378357,5
378365,-31
378373,-48
378381,-29
378388,-39
378396,-79
378404,-106
378412,-118
378420,-126
378427,-113
378435,-66
378443,-26
378451,-9
378459,-18
378467,-48
378474,-105
378482,-171
378490,-179
378498,-87
378506,22
378513,46
378521,-12
378529,-74
378537,-115
378545,-186
378552,-279
378560,83
378568,1263
378576,2403
378584,2012
378592,-10
378599,-2002
378607,-2402
378615,-1442
378623,-473
378631,-163
378638,-134
378646,-54
378654,15
378662,26
378670,4
378677,-24
378685,-21
378693,10
378701,48
378709,68
378717,81
378724,116
378732,176
378740,185
378748,151
378756,100
378763,23
378771,-29
378779,-58
378787,-108
378795,-188
378802,-270
378810,-351
378818,-394
378826,-356
378834,-266
378842,-199
378849,-161
378857,-155
378865,-144
378873,-109
378881,-99
378888,-109
378896,-94
378904,-74
378912,-69
378920,-58
378927,-17
378935,37
378943,72
378951,34
378959,-50
378967,-88
378974,-64
378982,-55
378990,-65
378998,-81
379006,-65
379013,-28
379021,-24
379029,-48
379037,-27
379045,-24
379052,-65
379060,-79
379068,-27
379076,-17
379084,-84
379092,-146
379099,-78
379107,62
379115,53
379123,-118
379131,-258
379138,-93
379146,766
379154,2024
379162,2368
379170,934
379177,-1293
379185,-2441
379193,-1879
379201,-655
379209,-24
379217,-52
379224,-114
379232,-71
379240,-72
379248,-66
379256,27
379263,132
379271,80
379279,-53
379287,-48
379295,128
379302,282
379310,227
379318,49
379326,31
379334,128
379342,80
379349,-43
379357,-46
379365,91
379373,121
379381,-142
379388,-413
379396,-414
379404,-250
379412,-232
379420,-278
379427,-190
379435,-123
379443,-170
379451,-156
379459,23
379467,119
379474,-112
379482,-356
379490,-225
379498,143
379506,266
379513,-24
379521,-286
379529,-164
379537,71
379545,69
379552,-66
379560,-78
379568,2
379576,-9
379584,-162
379592,-216
379599,-61
379607,70
379615,45
379623,-27
379631,-77
379638,-109
379646,-103
379654,-65
379662,-58
379670,-84
379677,-98
379685,-71
379693,-59
379701,-128
379709,-242
379717,-18
379724,985
379732,2106
379740,1904
379748,106
379756,-1796
379763,-2230
379771,-1315
379779,-333
379787,-39
379795,-77
379802,-20
379810,21
379818,-22
379826,-36
379834,1
379842,66
379849,99
379857,59
379865,6
379873,31
379881,108
379888,172
379896,209
379904,201
379912,126
379920,15
379927,-52
379935,-69
379943,-117
379951,-205
379959,-274
379967,-309
379974,-344
379982,-343
379990,-276
379998,-217
380006,-205
380013,-200
380021,-160
380029,-96
380037,-79
380045,-119
380052,-151
380060,-107
380068,-20
380076,0
380084,-55
380092,-112
380099,-112
380107,-75
380115,-47
380123,-5
380131,28
380138,-5
380146,-114
380154,-171
380162,-121
380170,-40
380177,10
380185,21
380193,-7
380201,-42
380209,-75
380217,-123
380224,-162
380232,-156
380240,-82
380248,47
380256,93
380263,-4
380271,-219
380279,-375
380287,161
380295,1547
380302,2533
380310,1705
380318,-547
380326,-2262
380334,-2171
380342,-1003
380349,-214
380357,-143
380365,-164
380373,-38
380381,36
380388,10
380396,-18
380404,29
380412,86
380420,83
380427,76
380435,114
380443,143
380451,132
380459,136
380467,163
380474,139
380482,23
380490,-83
380498,-104
380506,-115
380513,-164
380521,-200
380529,-207
380537,-233
380545,-301
380552,-324
380560,-271
380568,-193
380576,-129
380584,-94
380592,-91
380599,-108
380607,-123
380615,-111
380623,-87
380631,-77
380638,-83
380646,-91
380654,-74
380662,-59
380670,-56
380677,-62
380685,-83
380693,-97
380701,-89
380709,-70
380717,-74
380724,-87
380732,-81
380740,-48
380748,-4
380756,22
380763,0
380771,-51
380779,-103
380787,-129
380795,-111
380802,-62
380810,-35
380818,-44
380826,-44
380834,-31
380842,-39
380849,-136
380857,-276
380865,63
380873,1154
380881,2059
380888,1509
380896,-351
380904,-1908
380912,-1955
380920,-943
380927,-134
380935,8
380943,-43
380951,-10
380959,14
380967,19
380974,30
380982,53
380990,83
380998,94
381006,93
381013,100
381021,118
381029,132
381037,130
381045,112
381052,76
381060,21
381068,-51
381076,-119
381084,-161
381092,-170
381099,-168
381107,-183
381115,-212
381123,-226
381131,-224
381138,-211
381146,-188
381154,-171
381162,-161
381170,-161
381177,-148
381185,-115
381193,-80
381201,-80
381209,-92
381217,-98
381224,-90
381232,-83
381240,-78
381248,-81
381256,-80
381263,-76
381271,-79
381279,-81
381287,-76
381295,-88
381302,-97
381310,-79
381318,-27
381326,23
381334,17
381342,-48
381349,-113
381357,-140
381365,-137
381373,-121
381381,-109
381388,-97
381396,-43
381404,-5
381412,-36
381420,-178
381427,-295
381435,197
381443,1484
381451,2407
381459,1589
381467,-619
381474,-2314
381482,-2222
381490,-1006
381498,-113
381506,18
381513,-44
381521,-12
381529,9
381537,19
381545,39
381552,29
381560,1
381568,2
381576,43
381584,87
381592,110
381599,122
381607,153
381615,183
381623,149
381631,32
381638,-93
381646,-170
381654,-213
381662,-244
381670,-255
381677,-253
381685,-247
381693,-252
381701,-257
381709,-242
381717,-196
381724,-149
381732,-120
381740,-116
381748,-117
381756,-93
381763,-51
381771,-29
381779,-40
381787,-70
381795,-79
381802,-76
381810,-77
381818,-77
381826,-82
381834,-90
381842,-96
381849,-92
381857,-82
381865,-75
381873,-56
381881,-12
381888,18
381896,-5
381904,-60
381912,-90
381920,-84
381927,-67
381935,-52
381943,-52
381951,-46
381959,-19
381967,-6
381974,-27
381982,-128
381990,-193
381998,323
382006,1478
382013,2116
382021,1149
382029,-840
382037,-2121
382045,-1807
382052,-716
382060,-67
382068,-25
382076,-47
382084,11
382092,32
382099,54
382107,74
382115,85
382123,93
382131,102
382138,107
382146,107
382154,109
382162,116
382170,125
382177,109
382185,72
382193,19
382201,-32
382209,-82
382217,-118
382224,-156
382232,-181
382240,-194
382248,-213
382256,-234
382263,-233
382271,-203
382279,-158
382287,-126
382295,-116
382302,-112
382310,-96
382318,-76
382326,-72
382334,-66
382342,-60
382349,-57
382357,-64
382365,-77
382373,-84
382381,-77
382388,-69
382396,-70
382404,-77
382412,-83
382420,-72
382427,-38
382435,-3
382443,16
382451,-9
382459,-63
382467,-103
382474,-111
382482,-93
382490,-68
382498,-49
382506,-40
382513,-14
382521,-15
382529,-65
382537,-165
382545,-246
382552,178
382560,1314
382568,2171
382576,1482
382584,-503
382592,-2067
382599,-2010
382607,-925
382615,-147
382623,-53
382631,-88
382638,-13
382646,22
382654,15
382662,24
382670,47
382677,70
382685,83
382693,84
382701,94
382709,123
382717,153
382724,161
382732,134
382740,92
382748,41
382756,-19
382763,-78
382771,-124
382779,-153
382787,-179
382795,-220
382802,-256
382810,-278
382818,-287
382826,-277
382834,-236
382842,-183
382849,-145
382857,-129
382865,-115
382873,-85
382881,-54
382888,-47
382896,-58
382904,-66
382912,-68
382920,-66
382927,-57
382935,-47
382943,-51
382951,-72
382959,-103
382967,-117
382974,-97
382982,-51
382990,-3
382998,2
383006,-39
383013,-95
383021,-121
383029,-113
383037,-94
383045,-72
383052,-67
383060,-45
383068,-6
383076,-28
383084,-106
383092,-238
383099,-82
383107,856
383115,2061
383123,2101
383131,429
383138,-1641
383146,-2366
383154,-1538
383162,-430
383170,-24
383177,-62
383185,-39
383193,16
383201,26
383209,40
383217,49
383224,57
383232,70
383240,83
383248,98
383256,107
383263,124
383271,141
383279,148
383287,124
383295,69
383302,-5
383310,-72
383318,-129
383326,-161
383334,-186
383342,-214
383349,-244
383357,-263
383365,-265
383373,-246
383381,-221
383388,-181
383396,-145
383404,-112
383412,-95
383420,-84
383427,-80
383435,-79
383443,-82
383451,-76
383459,-68
383467,-64
383474,-70
383482,-75
383490,-76
383498,-86
383506,-103
383513,-105
383521,-85
383529,-45
383537,-3
383545,3
383552,-36
383560,-91
383568,-124
383576,-108
383584,-67
383592,-56
383599,-66
383607,-45
383615,-20
383623,-29
383631,-98
383638,-147
383646,262
383654,1297
383662,2002
383670,1244
383677,-644
383685,-2037
383693,-1879
383701,-796
383709,-53
383717,17
383724,-49
383732,-8
383740,20
383748,27
383756,48
383763,54
383771,65
383779,74
383787,84
383795,98
383802,116
383810,129
383818,133
383826,116
383834,83
383842,27
383849,-45
383857,-105
383865,-142
383873,-154
383881,-164
383888,-193
383896,-227
383904,-250
383912,-252
383920,-230
383927,-191
383935,-149
383943,-116
383951,-106
383959,-105
383967,-97
383974,-80
383982,-71
383990,-77
383998,-83
384006,-81
384013,-74
384021,-80
384029,-85
384037,-80
384045,-70
384052,-69
384060,-76
384068,-75
384076,-47
384084,-7
384092,-3
384099,-45
384107,-97
384115,-117
384123,-100
384131,-78
384138,-72
384146,-82
384154,-66
384162,-27
384170,-25
384177,-77
384185,-187
384193,-49
384201,745
384209,1708
384217,1633
384224,174
384232,-1489
384240,-1957
384248,-1196
384256,-300
384263,-4
384271,-45
384279,-26
384287,12
384295,24
384302,37
384310,33
384318,25
384326,41
384334,60
384342,57
384349,53
384357,76
384365,116
384373,136
384381,110
384388,51
384396,-20
384404,-83
384412,-128
384420,-142
384427,-145
384435,-160
384443,-194
384451,-226
384459,-241
384467,-223
384474,-192
384482,-167
384490,-150
384498,-134
384506,-114
384513,-102
384521,-98
384529,-102
384537,-101
384545,-96
384552,-89
384560,-82
384568,-76
384576,-75
384584,-77
384592,-78
384599,-77
384607,-73
384615,-76
384623,-83
384631,-74
384638,-44
384646,-6
384654,12
384662,-13
384670,-55
384677,-90
384685,-103
384693,-99
384701,-94
384709,-86
384717,-77
384724,-43
384732,-23
384740,-44
384748,-126
384756,-201
384763,201
384771,1287
384779,2089
384787,1414
384795,-497
384802,-1989
384810,-1925
384818,-869
384826,-107
384834,-16
384842,-65
384849,-16
384857,5
384865,-2
384873,14
384881,36
384888,62
384896,63
384904,55
384912,69
384920,109
384927,145
384935,161
384943,147
384951,112
384959,42
384967,-40
384974,-103
384982,-126
384990,-136
384998,-154
385006,-192
385013,-234
385021,-267
385029,-275
385037,-253
385045,-219
385052,-194
385060,-170
385068,-136
385076,-95
385084,-68
385092,-64
385099,-71
385107,-79
385115,-78
385123,-75
385131,-78
385138,-88
385146,-92
385154,-86
385162,-79
385170,-83
385177,-88
385185,-91
385193,-91
385201,-101
385209,-98
385217,-77
385224,-26
385232,15
385240,7
385248,-49
385256,-106
385263,-124
385271,-112
385279,-95
385287,-88
385295,-90
385302,-61
385310,-18
385318,-17
385326,-77
385334,-213
385342,-107
385349,764
385357,1943
385365,2034
385373,455
385381,-1546
385388,-2258
385396,-1462
385404,-388
385412,3
385420,-46
385427,-33
385435,8
385443,6
385451,16
385459,25
385467,39
385474,66
385482,96
385490,116
385498,120
385506,117
385513,122
385521,141
385529,144
385537,105
385545,37
385552,-41
385560,-100
385568,-133
385576,-163
385584,-197
385592,-234
385599,-265
385607,-277
385615,-271
385623,-249
385631,-217
385638,-180
385646,-143
385654,-111
385662,-81
385670,-57
385677,-49
385685,-49
385693,-49
385701,-46
385709,-51
385717,-59
385724,-70
385732,-70
385740,-65
385748,-56
385756,-48
385763,-47
385771,-52
385779,-63
385787,-75
385795,-85
385802,-74
385810,-43
385818,4
385826,23
385834,-6
385842,-61
385849,-98
385857,-102
385865,-89
385873,-78
385881,-70
385888,-41
385896,-2
385904,-7
385912,-67
385920,-204
385927,-117
385935,661
385943,1710
385951,1760
385959,331
385967,-1418
385974,-1975
385982,-1227
385990,-308
385998,-18
386006,-58
386013,-18
386021,30
386029,21
386037,26
386045,45
386052,58
386060,63
386068,66
386076,86
386084,107
386092,124
386099,132
386107,136
386115,121
386123,89
386131,50
386138,7
386146,-33
386154,-86
386162,-143
386170,-194
386177,-235
386185,-272
386193,-301
386201,-305
386209,-270
386217,-218
386224,-184
386232,-167
386240,-137
386248,-93
386256,-71
386263,-80
386271,-98
386279,-99
386287,-88
386295,-81
386302,-80
386310,-69
386318,-63
386326,-75
386334,-102
386342,-111
386349,-86
386357,-49
386365,-34
386373,-60
386381,-91
386388,-103
386396,-98
386404,-81
386412,-50
386420,-2
386427,27
386435,6
386443,-54
386451,-106
386459,-128
386467,-111
386474,-86
386482,-86
386490,-66
386498,-27
386506,-13
386513,-65
386521,-203
386529,-68
386537,864
386545,2072
386552,2068
386560,323
386568,-1763
386576,-2419
386584,-1506
386592,-362
386599,46
386607,12
386615,29
386623,66
386631,46
386638,47
386646,60
386654,61
386662,54
386670,59
386677,87
386685,119
386693,147
386701,159
386709,162
386717,144
386724,99
386732,25
386740,-49
386748,-107
386756,-150
386763,-189
386771,-236
386779,-282
386787,-318
386795,-329
386802,-317
386810,-294
386818,-252
386826,-204
386834,-156
386842,-110
386849,-71
386857,-53
386865,-53
386873,-42
386881,-23
386888,-10
386896,-18
386904,-48
386912,-66
386920,-68
386927,-66
386935,-67
386943,-68
386951,-70
386959,-71
386967,-81
386974,-90
386982,-87
386990,-74
386998,-55
387006,-24
387013,-7
387021,-25
387029,-69
387037,-100
387045,-94
387052,-68
387060,-60
387068,-75
387076,-54
387084,-11
387092,-24
387099,-102
387107,-220
387115,19
387123,1017
387131,2100
387138,1871
387146,69
387154,-1823
387162,-2239
387170,-1275
387177,-268
387185,-2
387193,-76
387201,-56
387209,-18
387217,-10
387224,17
387232,42
387240,54
387248,63
387256,75
387263,101
387271,119
387279,134
387287,153
387295,169
387302,159
387310,121
387318,56
387326,-16
387334,-79
387342,-128
387349,-181
387357,-234
387365,-286
387373,-321
387381,-320
387388,-295
387396,-258
387404,-223
387412,-191
387420,-157
387427,-116
387435,-78
387443,-61
387451,-57
387459,-59
387467,-60
387474,-62
387482,-65
387490,-62
387498,-50
387506,-55
387513,-64
387521,-74
387529,-70
387537,-64
387545,-65
387552,-85
387560,-94
387568,-83
387576,-60
387584,-53
387592,-68
387599,-86
387607,-82
387615,-41
387623,10
387631,30
387638,4
387646,-51
387654,-90
387662,-94
387670,-86
387677,-81
387685,-85
387693,-60
387701,-5
387709,8
387717,-48
387724,-185
387732,-213
387740,414
387748,1599
387756,2104
387763,969
387771,-1032
387779,-2146
387787,-1677
387795,-597
387802,-59
387810,-65
387818,-66
387826,7
387834,10
387842,-3
387849,19
387857,49
387865,57
387873,48
387881,73
387888,136
387896,176
387904,159
387912,124
387920,118
387927,131
387935,106
387943,32
387951,-58
387959,-121
387967,-154
387974,-173
387982,-210
387990,-254
387998,-283
388006,-289
388013,-276
388021,-252
388029,-227
388037,-188
388045,-150
388052,-122
388060,-105
388068,-91
388076,-78
388084,-65
388092,-61
388099,-65
388107,-69
388115,-70
388123,-70
388131,-62
388138,-47
388146,-30
388154,-26
388162,-42
388170,-61
388177,-64
388185,-52
388193,-41
388201,-47
388209,-58
388217,-62
388224,-64
388232,-82
388240,-111
388248,-127
388256,-111
388263,-71
388271,-35
388279,-24
388287,-42
388295,-73
388302,-103
388310,-112
388318,-97
388326,-68
388334,-64
388342,-55
388349,-39
388357,-47
388365,-127
388373,-269
388381,-49
388388,929
388396,1940
388865,-37
388873,-36
388881,-34
388888,-37
388896,-33
388904,-26
388912,-4
388920,26
388928,27
388935,-23
388943,-97
388951,-137
388959,-116
388967,-71
388974,-48
388982,-24
388990,-7
388998,-16
389006,-78
389013,-199
389021,-73
389029,717
389037,1688
389045,1637
389053,179
389060,-1507
389068,-1993
389076,-1221
389084,-297
389092,8
389099,-29
389107,-12
389115,21
389123,15
389131,24
389138,35
389146,53
389154,78
389162,89
389170,104
389178,128
389185,148
389193,166
389201,172
389209,166
389217,144
389224,100
389232,31
389240,-38
389248,-88
389256,-116
389263,-132
389271,-145
389279,-170
389287,-193
389295,-213
389303,-213
389310,-196
389318,-162
389326,-109
389334,-76
389342,-74
389349,-90
389357,-89
389365,-60
389373,-38
389381,-51
389388,-82
389396,-97
389404,-102
389412,-108
389420,-114
389428,-106
389435,-93
389443,-92
389451,-105
389459,-104
389467,-88
389474,-72
389482,-70
389490,-74
389498,-77
389506,-85
389513,-75
389521,-43
389529,-10
389537,-18
389545,-61
389553,-101
389560,-105
389568,-73
389576,-33
389584,-15
389592,-20
389599,-47
389607,-66
389615,-82
389623,-83
389631,-71
389638,-59
389646,-38
389654,-4
389662,-1
389670,-48
389678,-162
389685,-30
389693,874
389701,2111
389709,2233
389717,578
389724,-1583
389732,-2429
389740,-1629
389748,-461
389756,12
389763,-21
389771,-17
389779,33
389787,56
389795,74
389803,69
389810,30
389818,-4
389826,-8
389834,20
389842,63
389849,109
389857,123
389865,95
389873,63
389881,56
389888,52
389896,21
389904,-47
389912,-116
389920,-150
389928,-160
389935,-179
389943,-224
389951,-284
389959,-333
389967,-332
389974,-290
389982,-239
390482,184
390490,195
390498,190
390505,148
390513,76
390521,-22
390529,-113
390537,-176
390545,-213
390552,-243
390560,-266
390568,-281
390576,-287
390584,-287
390591,-278
390599,-244
390607,-196
390615,-155
390623,-139
390630,-122
390638,-87
390646,-40
390654,-23
390662,-54
390670,-100
390677,-117
390685,-94
390693,-61
390701,-46
390709,-54
390716,-71
390724,-84
390732,-91
390740,-88
390748,-85
390755,-90
390763,-93
390771,-82
390779,-54
390787,-42
390795,-60
390802,-77
390810,-77
390818,-62
390826,-46
390834,-23
390841,-1
390849,-4
390857,-45
390865,-90
390873,-94
390880,-66
390888,-49
390896,-71
390904,-90
390912,-68
390920,-53
390927,-86
390935,-207
390943,-57
390951,926
390959,2222
390966,2260
390974,442
390982,-1796
390990,-2560
390998,-1652
391005,-460
391013,-28
391021,-77
391029,-76
391037,-47
391045,-57
391052,-21
391060,55
391068,132
391076,176
391084,170
391091,148
391099,154
391107,191
391115,211
391123,200
391130,184
391138,172
391146,108
391154,-2
391162,-127
391170,-273
391177,-384
391185,-358
391193,-231
391201,-160
391209,-268
391216,-467
391224,-573
391232,-533
391240,-438
391248,-357
391255,-275
391263,-192
391271,-128
391279,-65
391287,-21
391295,-2
391302,7
391310,26
391318,44
391326,58
391334,63
391341,57
391349,45
391357,21
391365,0
391373,-8
391380,-6
391388,-11
391396,-30
391404,-53
391412,-74
391420,-91
391427,-96
391435,-96
391443,-92
391451,-82
391459,-79
391466,-69
391474,-34
391482,10
391490,33
391498,3
391505,-54
391513,-95
391521,-95
391529,-66
391537,-54
391545,-67
391552,-49
391560,-22
391568,-34
391576,-130
391584,-274
391591,59
391599,1309
391607,2532
391615,2110
391623,-78
391630,-2188
391638,-2503
391646,-1334
391654,-266
391662,-36
391670,-122
391677,-68
391685,-4
391693,21
391701,40
391709,48
391716,55
391724,65
391732,83
391740,107
391748,126
391755,141
391763,150
391771,152
391779,144
391787,113
391795,67
391802,-6
391810,-95
391818,-165
391826,-187
391834,-181
391841,-188
391849,-231
391857,-273
391865,-299
391873,-298
391880,-277
391888,-234
391896,-176
391904,-131
391912,-123
391920,-124
391927,-111
391935,-79
391943,-53
391951,-55
391959,-82
391966,-92
391974,-69
391982,-51
391990,-60
391998,-76
392005,-71
392013,-55
392021,-45
392029,-53
392037,-60
392045,-61
392052,-61
392060,-68
392068,-69
392076,-58
392084,-45
392091,-35
392099,-33
392107,-37
392115,-43
392123,-45
392130,-40
392138,-33
392146,-39
392154,-61
392162,-76
392170,-53
392177,-2
392185,30
392193,24
392201,-16
392209,-72
392216,-108
392224,-107
392232,-85
392240,-77
392248,-71
392255,-41
392263,-30
392271,-74
392279,-233
392287,-303
392295,424
392302,1891
392310,2584
392318,1269
392326,-1156
392334,-2550
392341,-2018
392349,-710
392357,-57
392365,-89
392373,-101
392380,-1
392388,40
392396,52
392404,60
392412,67
392420,81
392427,91
392435,99
392443,109
392451,113
392459,124
392466,138
392474,143
392482,116
392490,61
392498,-5
392505,-56
392513,-90
392521,-101
392529,-98
392537,-107
392545,-149
392552,-204
392560,-248
392568,-262
392576,-256
392584,-237
392591,-216
392599,-194
392607,-175
392615,-155
392623,-138
392630,-128
392638,-123
392646,-102
392654,-70
392662,-57
392670,-60
392677,-74
392685,-78
392693,-79
392701,-90
392709,-106
392716,-108
392724,-102
392732,-102
392740,-106
392748,-103
392755,-84
392763,-46
392771,-12
392779,2
392787,2
392795,-4
392802,-10
392810,-4
392818,5
392826,4
392834,-8
392841,-13
392849,-3
392857,26
392865,53
392873,48
392880,10
392888,-45
392896,-80
392904,-87
392912,-65
392920,-52
392927,-48
392935,-18
392943,4
392951,-17
392959,-146
392966,-258
392974,286
392982,1664
392990,2564
392998,1589
393005,-716
393013,-2290
393021,-2052
393029,-897
393037,-201
393045,-112
393052,23
393060,269
393068,343
393076,305
393084,323
393091,419
393099,513
393107,475
393115,293
393123,122
393130,92
393138,141
393146,138
393154,61
393162,-37
393170,-134
393177,-258
393185,-395
393193,-532
393201,-629
393209,-631
393216,-533
393224,-438
393232,-394
393240,-357
393248,-224
393255,-7
393263,199
393271,308
393279,349
393287,371
393295,411
393302,425
393310,339
393318,202
393326,96
393334,-51
393341,-274
393349,-455
393357,-486
393365,-379
393373,-186
393380,-80
393388,-285
393396,-771
393404,-1182
393412,-1101
393420,-551
393427,-20
393435,173
393443,150
393451,88
393459,-9
393466,-113
393474,-157
393482,-173
393490,-196
393498,-224
393505,-215
393513,-151
393521,-75
393529,-63
393537,-127
393545,-203
393552,-233
393560,-209
393568,-170
393576,-157
393584,-145
393591,-88
393599,-52
393607,-133
393615,-411
393623,-656
393630,-124
393638,1264
393646,2097
393654,1094
393662,-1044
393670,-2311
393677,-1791
393685,-515
393693,141
393701,107
393709,63
393716,138
393724,154
393732,136
393740,122
393748,118
393755,131
393763,129
393771,114
393779,115
393787,137
393795,162
393802,175
393810,170
393818,148
393826,105
393834,55
393841,18
393849,5
393857,-3
393865,-33
393873,-95
393880,-177
393888,-253
393896,-301
393904,-312
393912,-293
393920,-255
393927,-218
393935,-192
393943,-169
393951,-147
393959,-125
393966,-113
393974,-109
393982,-111
393990,-106
393998,-111
394005,-123
394013,-128
394021,-119
394029,-109
394037,-105
394045,-102
394052,-98
394060,-92
394068,-88
394076,-89
394084,-91
394091,-95
394099,-90
394373,94
394381,96
394389,99
394396,96
394404,96
394412,95
394420,99
394428,115
394436,130
394443,144
394451,160
394459,166
394467,126
394475,33
394482,-91
394490,-176
394498,-189
394506,-152
394514,-120
394521,-122
394529,-158
394537,-207
394545,-256
394553,-285
394561,-283
394568,-243
394576,-197
394584,-167
394592,-154
394600,-138
394607,-111
394615,-81
394623,-70
394631,-77
394639,-92
394646,-98
394654,-90
394662,-75
394670,-74
394678,-85
394686,-95
394693,-89
394701,-75
394709,-62
394717,-53
394725,-41
394732,-21
394740,-2
394748,0
394756,-17
394764,-42
394771,-39
394779,5
394787,50
394795,40
394803,-21
394811,-68
394818,-77
394826,-58
394834,-48
394842,-57
394850,-48
394857,-14
394865,-18
394873,-75
394881,-193
394889,-19
394896,866
394904,1869
394912,1665
394920,-24
394928,-1795
394936,-2135
394943,-1139
394951,-113
394959,159
394967,61
394975,55
394982,82
394990,79
394998,76
395006,52
395014,41
395021,51
395029,61
395037,71
395045,82
395053,104
395061,125
395068,122
395076,94
395084,54
395092,0
395100,-58
395107,-105
395115,-134
395123,-146
395131,-156
395139,-175
395146,-208
395154,-243
395162,-268
395170,-267
395178,-247
395186,-217
395193,-182
395201,-155
395209,-135
395217,-118
395225,-102
395232,-86
395240,-73
395248,-70
395256,-71
395264,-74
395271,-72
395279,-76
395287,-85
395295,-90
395303,-82
395311,-67
395318,-64
395326,-71
395334,-69
395342,-59
395350,-56
395357,-62
395365,-67
395373,-47
395381,-11
395389,7
395396,-19
395404,-70
395412,-109
395420,-108
395428,-81
395436,-62
395443,-66
395451,-41
395459,-14
395467,-26
395475,-93
395482,-176
395490,113
395498,1069
395506,1910
395514,1428
395521,-331
395529,-1865
395537,-1937
395545,-926
395553,-99
395561,36
395568,-35
395576,6
395584,33
395592,29
395600,39
395607,48
395615,58
395623,72
395631,83
395639,85
395646,83
395654,87
395662,109
395670,122
395678,103
395686,53
395693,-14
395701,-71
395709,-102
395717,-109
395725,-103
395732,-122
395740,-180
395748,-245
395756,-257
395764,-215
395771,-160
395779,-139
395787,-149
395795,-161
395803,-157
395811,-147
395818,-145
395826,-139
395834,-122
395842,-99
395850,-86
395857,-84
395865,-88
395873,-83
395881,-74
395889,-72
395896,-65
395904,-51
395912,-46
395920,-59
395928,-76
395936,-74
395943,-65
395951,-66
395959,-80
395967,-91
395975,-87
395982,-70
395990,-39
395998,-13
396006,-26
396014,-77
396021,-131
396029,-147
396037,-127
396045,-91
396053,-78
396061,-75
396068,-59
396076,-55
396084,-68
396092,-156
396100,-185
396107,354
396115,1395
396123,1811
396131,728
396139,-1110
396146,-2074
396154,-1555
396162,-495
396170,-4
396178,-44
396186,-60
396193,9
396201,30
396209,25
396217,32
396225,48
396232,60
396240,66
396248,69
396256,79
396264,113
396271,191
396279,280
396287,303
396295,220
396303,83
396311,-24
396318,-66
396326,-52
396334,-18
396342,-4
396350,-52
396357,-141
396365,-204
396373,-222
396381,-222
396389,-236
396396,-245
396404,-229
396412,-187
396420,-141
396428,-111
396436,-114
396443,-129
396451,-128
396459,-107
396467,-80
396475,-72
396482,-80
396490,-88
396498,-97
396506,-102
396514,-102
396521,-96
396529,-92
396537,-96
396545,-104
396553,-100
396561,-79
396568,-70
396576,-83
396584,-108
396592,-94
396600,-43
396607,3
396615,-8
396623,-62
396631,-109
396639,-122
396646,-102
396654,-71
396662,-68
396670,-73
396678,-46
396686,-20
396693,-25
396701,-113
396709,-191
396717,279
396725,1389
396732,2038
396740,1109
396748,-871
396756,-2161
396764,-1821
396771,-667
396779,11
396787,30
396795,-23
396803,24
396811,30
396818,17
396826,26
396834,56
396842,91
396850,94
396857,91
396865,106
396873,135
396881,154
396889,140
396896,91
396904,40
396912,-7
396920,-41
396928,-55
396936,-55
396943,-47
396951,-63
396959,-114
396967,-189
396975,-248
396982,-273
396990,-265
396998,-239
397006,-206
397014,-179
397021,-157
397029,-142
397037,-122
397045,-110
397053,-101
397061,-98
397068,-94
397076,-85
397084,-73
397092,-61
397100,-61
397107,-64
397115,-68
397123,-66
397131,-71
397139,-75
397146,-62
397154,-37
397162,-20
397170,-27
397178,-46
397186,-64
397193,-73
397201,-61
397209,-18
397217,10
397225,-10
397232,-80
397240,-146
397248,-164
397256,-143
397264,-116
397271,-107
397279,-118
