Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
286142,-0.253648,9.437630,2.483839, 
286221,-0.452260,9.174410,2.414444, 
286301,-0.413973,9.306020,2.115331, 
286380,-0.404401,9.327556,2.108152, 
286459,-0.366115,9.507024,2.184725, 
286539,-0.461831,9.741529,1.588891, 
286619,-0.653264,9.262947,1.897576, 
286698,-0.409187,9.033228,1.945434, 
286777,0.098109,8.906404,2.163189, 
286856,-0.492939,9.760673,2.005257, 
286936,-0.078966,9.523774,1.675036, 
287015,-0.270399,9.712814,1.399851, 
287094,-0.148360,9.619491,1.658285, 
287174,0.043072,9.449594,1.677429, 
287253,-0.469010,9.617098,2.019614, 
287333,0.040679,9.188767,1.670250, 
287412,-0.179468,9.698457,2.007650, 
287492,-0.291935,9.638634,1.720501, 
287571,-0.425938,10.105251,1.670250, 
287650,-0.229719,9.303627,2.263691, 
287729,-0.059823,9.777423,2.309156, 
287809,-0.241684,9.028442,1.744430, 
287888,-0.504904,9.356271,2.285227, 
287967,-0.224933,9.116980,2.055508, 
288047,-0.466617,8.781973,2.093795, 
288126,-0.308685,8.334499,2.043544, 
288206,-0.344579,10.308648,0.966735, 
288285,-0.471403,9.751101,1.462067, 
288365,-0.114860,9.241411,2.543661, 
288444,-0.547976,9.183981,1.899969, 
288523,-0.009572,9.753493,1.933470, 
288602,-0.284756,9.865960,1.988507, 
288682,-0.378079,9.210303,1.227562, 
288761,-0.378079,9.834852,1.296956, 
288840,-0.433116,9.499846,1.488389, 
288919,-0.693943,9.461558,1.430959, 
288999,-0.023929,10.054999,1.596070, 
289079,-0.265613,9.131337,1.203633, 
289158,-0.155539,9.650599,1.550604, 
289238,-0.358936,9.535739,1.208419, 
289317,-0.729837,9.822887,0.945199, 
289396,-0.093323,9.509417,1.172525, 
289475,0.045465,9.923389,0.674800, 
289555,-0.397223,9.516596,0.921270, 
289634,-1.464460,9.703242,0.892555, 
289713,-0.268006,9.552489,0.533619, 
289792,0.244077,10.040643,0.725051, 
289872,-0.256041,9.396950,0.969128, 
289952,-0.892555,9.782208,0.784874, 
290031,-0.189040,9.097836,0.586262, 
290111,-0.078966,10.107644,0.579084, 
290190,-0.509689,9.243804,0.552762, 
290269,-0.622156,9.818102,0.543190, 
290348,-0.234505,9.650599,0.052644, 
290428,-1.174918,9.892282,-0.488153, 
290507,-0.346972,9.540524,0.246470, 
290586,-0.418759,9.983212,-0.268006, 
290666,-0.715479,9.748708,-0.234505, 
290746,-0.459438,9.447201,-0.361329, 
290825,-0.705908,9.693670,-0.129217, 
290904,-0.251255,9.629062,-0.291935, 
290983,-0.174682,9.715207,-0.150753, 
291063,-0.102895,10.260790,-0.033501, 
291142,-0.380472,9.674527,-0.311078, 
291221,-0.184254,9.767851,0.239291, 
291300,-0.002393,10.119608,0.780088, 
291380,-0.471403,9.207911,1.129453, 
291459,-0.186647,9.224661,0.674800, 
291539,-0.370901,9.542917,0.961949, 
291618,-0.248862,9.753493,0.301506, 
291698,-0.239291,9.298841,0.567119, 
291777,0.009572,9.770244,0.631728, 
291856,0.411580,9.399343,0.744194, 
291936,-0.545583,10.263183,0.567119, 
292015,-0.098109,9.085872,1.191668, 
292094,-0.160325,9.686492,0.873411, 
292173,-0.239291,9.428058,0.758552, 
292253,-0.215362,9.578811,0.583870, 
292333,-0.217755,9.597955,1.060058, 
292412,0.076573,9.751101,1.158167, 
292491,-0.119645,9.655384,0.815982, 
292571,-0.272792,9.954497,1.148596, 
292650,-0.014357,9.212696,0.598227, 
292729,-0.047858,9.705635,1.306528, 
292808,0.145967,9.483095,1.191668, 
292888,0.023929,9.633848,0.995450, 
292967,-0.105288,9.765458,1.306528, 
293046,0.246470,9.353878,0.985878, 
293125,0.086145,9.846817,0.995450, 
293205,-0.016750,9.495059,1.148596, 
293285,0.040679,9.696064,1.229955, 
293364,-0.035894,9.554882,1.284992, 
293444,0.296721,9.801352,1.292170, 
293523,0.057430,9.425665,1.277813, 
293602,-0.212969,9.569240,1.744430, 
293681,-0.313471,9.442415,1.928684, 
293761,0.177075,9.851603,1.409423, 
293840,-0.423545,9.518989,1.794681, 
293919,-0.299114,9.595561,1.356779, 
293999,-0.107681,9.425665,1.600855, 
294079,-0.090931,9.406522,1.450102, 
294158,-0.315864,9.664956,1.904755, 
294237,-0.205790,9.593168,1.584105, 
294316,-0.129217,9.535739,1.672643, 
294396,-0.122038,9.803744,1.610427, 
294475,-0.294328,9.593168,1.816217, 
294554,-0.203397,9.298841,1.708536, 
294634,-0.571905,9.770244,1.526675, 
294713,-0.284756,9.435237,1.648714, 
294792,-0.303899,9.466345,1.947827, 
294872,-0.540797,9.459166,1.698965, 
294952,0.038287,9.523774,1.497960, 
295031,-0.296721,9.619491,2.318728, 
295110,-0.021536,9.250982,2.273263, 
295189,-0.002393,9.483095,1.974149, 
295269,-0.153146,9.542917,2.172760, 
295348,-0.153146,9.442415,1.914326, 
295427,-0.397223,9.404129,1.978935, 
295507,-0.382865,9.449594,1.888005, 
295586,-0.339793,9.617098,1.785109, 
295666,-0.327828,9.437630,1.792288, 
295745,-0.363722,9.612311,1.734858, 
295825,-0.260827,9.490273,1.825789, 
295904,-0.315864,9.475916,1.928684, 
295983,-0.325435,9.538132,1.679821, 
296062,-0.358936,9.540524,1.751609, 
296142,-0.323043,9.444808,1.689393, 
296221,-0.335007,9.523774,1.727680, 
296300,-0.303899,9.533346,1.713322, 
296380,-0.390044,9.540524,1.684607, 
296459,-0.361329,9.490273,1.691786, 
296539,-0.325435,9.550097,1.777931, 
296618,-0.311078,9.490273,1.698965, 
296698,-0.299114,9.552489,1.493175, 
296777,-0.339793,9.483095,1.813824, 
296856,-0.294328,9.473523,1.727680, 
296935,-0.284756,9.542917,1.687000, 
297015,-0.301506,9.490273,1.756395, 
297094,-0.315864,9.521381,1.773145, 
297173,-0.320650,9.523774,1.749216, 
297253,-0.301506,9.504631,1.742037, 
297333,-0.315864,9.487881,1.782717, 
297412,-0.284756,9.538132,1.804253, 
297491,-0.342186,9.459166,1.926291, 
297571,-0.296721,9.483095,1.667857, 
297650,-0.325435,9.502238,1.832968, 
297729,-0.284756,9.442415,1.830575, 
297808,-0.301506,9.523774,1.631963, 
297888,-0.332614,9.437630,1.907148, 
297967,-0.301506,9.526167,1.840146, 
298046,-0.344579,9.502238,1.825789, 
298125,-0.301506,9.571632,1.710929, 
298205,-0.335007,9.511809,1.818610, 
298285,-0.332614,9.566847,1.749216, 
298364,-0.294328,9.471130,1.725287, 
298444,-0.346972,9.475916,1.978935, 
298523,-0.330221,9.559668,1.844932, 
298602,-0.088538,9.612311,1.033736, 
298681,-0.318257,9.574025,1.722894, 
298761,-0.332614,9.442415,1.574534, 
298840,-0.282363,9.605133,1.619999, 
298919,-0.411580,9.480701,1.557783, 
298999,-0.323043,9.518989,1.830575, 
299079,-0.244077,9.404129,1.698965, 
299158,-0.131610,9.624276,1.828182, 
299237,-0.160325,9.504631,1.718108, 
299316,-0.138789,9.490273,1.399851, 
299396,-0.100502,9.554882,1.617606, 
299475,-0.095716,9.612311,1.639142, 
299554,-0.153146,9.533346,1.574534, 
299633,-0.143574,9.576418,1.584105, 
299713,-0.102895,9.511809,1.478817, 
299792,-0.150753,9.533346,1.710929, 
299872,-0.157932,9.521381,1.550604, 
299951,-0.203397,9.518989,1.612820, 
300031,-0.141182,9.461558,1.569748, 
300110,-0.055037,9.550097,1.555390, 
300189,-0.057430,9.562060,1.564962, 
300268,-0.098109,9.638634,1.701358, 
300348,-0.122038,9.547704,1.552997, 
300427,-0.076573,9.514202,1.675036, 
300506,-0.102895,9.621883,1.586498, 
300586,-0.062216,9.597955,1.619999, 
300666,-0.107681,9.562060,1.581712, 
300745,-0.074180,9.602740,1.560176, 
300824,-0.035894,9.516596,1.452495, 
300904,-0.050251,9.571632,1.629570, 
300983,0.055037,9.557275,1.531461, 
301062,0.064609,9.499846,1.526675, 
301141,0.023929,9.507024,1.505139, 
301221,-0.002393,9.559668,1.622392, 
301300,0.059823,9.530953,1.517104, 
301379,-0.059823,9.581204,1.536247, 
301458,-0.007179,9.581204,1.481210, 
301538,-0.028715,9.550097,1.454888, 
301618,-0.052644,9.581204,1.462067, 
301697,-0.055037,9.564454,1.478817, 
301777,0.009572,9.590775,1.438138, 
301856,-0.023929,9.559668,1.476424, 
301935,0.043072,9.566847,1.464460, 
302014,-0.055037,9.581204,1.404637, 
302094,-0.045465,9.528560,1.320885, 
302173,0.009572,9.617098,1.466853, 
302252,-0.007179,9.559668,1.414209, 
302332,-0.078966,9.578811,1.457281, 
302412,-0.035894,9.605133,1.440531, 
302491,-0.040679,9.590775,1.371136, 
302570,-0.038287,9.562060,1.505139, 
302649,-0.023929,9.569240,1.476424, 
302729,-0.016750,9.617098,1.466853, 
302808,-0.033501,9.550097,1.478817, 
302887,-0.067001,9.538132,1.512318, 
302967,-0.107681,9.547704,1.512318, 
303046,-0.102895,9.497452,1.483603, 
303125,-0.095716,9.607526,1.548212, 
303205,-0.143574,9.523774,1.612820, 
303285,-0.114860,9.492666,1.646321, 
303364,-0.141182,9.502238,1.624785, 
303443,-0.131610,9.545310,1.526675, 
303522,-0.112467,9.516596,1.521890, 
303602,-0.114860,9.571632,1.550604, 
303681,-0.256041,9.492666,1.785109, 
303760,-0.110074,9.612311,1.428566, 
303839,0.078966,9.416093,1.249098, 
303919,-0.174682,9.516596,1.615213, 
303999,-0.100502,9.538132,1.691786, 
304078,-0.201004,9.588383,1.722894, 
304158,-0.028715,9.664956,1.746823, 
304237,-0.212969,9.487881,1.722894, 
304316,-0.313471,9.504631,1.651107, 
304395,-0.134003,9.609919,1.557783, 
304475,-0.026322,9.413700,1.672643, 
304554,-0.105288,9.463951,1.629570, 
304633,-0.088538,9.495059,1.665464, 
304712,-0.124431,9.461558,1.600855, 
304792,-0.095716,9.590775,1.648714, 
304872,-0.205790,9.657777,1.806646, 
304951,-0.105288,9.461558,1.691786, 
305030,-0.141182,9.535739,1.732466, 
305110,-0.160325,9.509417,1.785109, 
305189,-0.145967,9.451987,1.655892, 
305268,-0.165111,9.550097,1.777931, 
305348,-0.212969,9.533346,1.854504, 
305427,-0.145967,9.475916,1.830575, 
305506,-0.198611,9.552489,1.943041, 
305585,-0.143574,9.487881,1.895183, 
305665,-0.098109,9.530953,1.730072, 
305745,-0.134003,9.535739,1.797074, 
305824,-0.186647,9.466345,1.801860, 
305903,-0.117252,9.473523,1.809039, 
305983,-0.174682,9.490273,1.823396, 
306062,-0.131610,9.507024,1.775538, 
306141,-0.150753,9.523774,1.837753, 
306221,-0.198611,9.523774,1.842539, 
306300,-0.184254,9.507024,1.861683, 
306379,-0.138789,9.557275,1.761180, 
306458,-0.172289,9.590775,1.909541, 
306538,-0.134003,9.483095,1.938256, 
306618,-0.196218,9.449594,1.847325, 
306697,-0.157932,9.485488,1.964578, 
306776,-0.184254,9.432844,1.806646, 
306856,-0.162718,9.518989,1.868861, 
306935,-0.119645,9.435237,1.933470, 
307014,-0.208183,9.523774,1.981328, 
307094,-0.193826,9.456773,1.993292, 
307173,-0.184254,9.451987,2.055508, 
307252,-0.210576,9.428058,2.017221, 
307332,-0.208183,9.497452,1.988507, 
307412,-0.165111,9.652991,1.593677, 
307491,-0.239291,9.480701,1.856897, 
307570,-0.251255,9.530953,1.622392, 
307649,-0.172289,9.468738,1.653499, 
307729,-0.212969,9.530953,1.615213, 
307808,-0.241684,9.461558,1.675036, 
307887,-0.189040,9.475916,1.557783, 
307967,-0.279970,9.552489,1.631963, 
308046,-0.217755,9.569240,1.488389, 
308125,-0.201004,9.518989,1.603248, 
308205,-0.179468,9.574025,1.634356, 
308285,-0.241684,9.588383,1.629570, 
308364,-0.256041,9.554882,1.627177, 
308443,-0.246470,9.451987,1.641535, 
308522,-0.157932,9.451987,1.579319, 
308602,-0.399616,9.478309,1.608034, 
308681,-0.143574,9.578811,1.584105, 
308760,-0.311078,9.463951,1.844932, 
308840,-0.138789,9.466345,1.873647, 
308919,-0.193826,9.485488,1.768359, 
308999,-0.196218,9.480701,1.842539, 
309078,-0.220148,9.497452,1.770752, 
309158,-0.246470,9.554882,1.849718, 
309237,-0.212969,9.399343,1.562569, 
309316,-0.303899,9.597955,1.782717, 
309396,-0.222540,9.535739,1.682214, 
309475,-0.311078,9.554882,1.509925, 
309554,-0.330221,9.550097,1.727680, 
309633,-0.327828,9.564454,1.703751, 
309713,-0.342186,9.530953,1.665464, 
309792,-0.275184,9.499846,1.610427, 
309872,-0.248862,9.562060,1.698965, 
309951,-0.112467,9.514202,1.524282, 
310031,-0.191433,9.538132,1.708536, 
310110,-0.241684,9.583597,1.531461, 
310189,-0.153146,9.554882,1.502746, 
310269,-0.220148,9.526167,1.631963, 
310348,-0.222540,9.552489,1.591284, 
310427,-0.232112,9.495059,1.562569, 
310506,-0.212969,9.516596,1.584105, 
310586,-0.215362,9.562060,1.646321, 
310666,-0.234505,9.552489,1.622392, 
310745,-0.217755,9.530953,1.660678, 
310824,-0.203397,9.528560,1.548212, 
310904,-0.193826,9.569240,1.646321, 
310983,-0.160325,9.552489,1.612820, 
311062,-0.198611,9.535739,1.682214, 
311141,-0.224933,9.521381,1.732466, 
311221,-0.208183,9.502238,1.567355, 
311300,-0.184254,9.475916,1.739644, 
311379,-0.248862,9.528560,1.734858, 
311459,-0.186647,9.483095,1.801860, 
311539,-0.234505,9.475916,1.746823, 
311618,-0.227326,9.528560,1.797074, 
311697,-0.145967,9.507024,1.832968, 
311777,-0.181861,9.514202,1.902362, 
311856,-0.196218,9.514202,1.809039, 
311935,-0.157932,9.492666,1.687000, 
312014,-0.174682,9.466345,1.813824, 
312094,-0.191433,9.497452,1.825789, 
312173,-0.203397,9.497452,1.866468, 
312252,-0.198611,9.485488,1.904755, 
312332,-0.143574,9.487881,1.859290, 
312412,-0.232112,9.530953,1.978935, 
312491,-0.186647,9.533346,1.947827, 
312570,-0.126824,9.454380,1.840146, 
312650,-0.050251,9.478309,1.876040, 
312729,-0.019143,9.509417,1.962185, 
312808,-0.021536,9.418487,1.828182, 
312887,-0.136396,9.473523,2.067473, 
312967,-0.186647,9.449594,2.007650, 
313046,-0.160325,9.485488,1.868861, 
313125,-0.169896,9.490273,1.938256, 
313205,-0.193826,9.447201,1.964578, 
313285,-0.148360,9.423272,1.895183, 
313364,-0.191433,9.483095,1.837753, 
313443,-0.342186,9.504631,2.057901, 
313523,-0.217755,9.511809,1.775538, 
313602,-0.208183,9.437630,1.727680, 
313681,-0.129217,9.583597,1.785109, 
313760,-0.203397,9.600348,1.727680, 
313840,-0.222540,9.545310,1.684607, 
313919,-0.263220,9.571632,1.765966, 
313999,-0.251255,9.550097,1.890397, 
314078,-0.363722,9.509417,1.806646, 
314158,-0.217755,9.509417,1.892790, 
314237,-0.301506,9.495059,1.866468, 
314316,-0.239291,9.447201,2.156010, 
314396,-0.196218,9.425665,2.055508, 
314475,-0.177075,9.471130,2.127295, 
314554,-0.136396,9.401736,2.191904, 
314633,-0.169896,9.325163,2.163189, 
314713,-0.253648,9.332341,2.158403, 
314792,-0.162718,9.356271,2.206261, 
314872,-0.260827,9.423272,2.146439, 
314951,-0.169896,9.473523,2.144046, 
315031,-0.208183,9.387379,2.208654, 
315110,-0.172289,9.425665,2.345050, 
315189,-0.148360,9.463951,2.158403, 
315269,-0.177075,9.373021,2.304370, 
315348,-0.260827,9.411307,2.163189, 
315427,-0.203397,9.538132,2.213440, 
315506,-0.131610,9.396950,2.086616, 
315586,-0.294328,9.392164,2.278049, 
315666,-0.205790,9.411307,2.215833, 
315745,-0.212969,9.401736,2.132081, 
315824,-0.217755,9.442415,2.033972, 
315904,-0.208183,9.490273,2.050722, 
315983,-0.224933,9.511809,1.904755, 
316062,-0.222540,9.437630,1.821003, 
316141,-0.268006,9.475916,1.823396, 
316221,-0.311078,9.516596,1.761180, 
316300,-0.284756,9.559668,1.780324, 
316379,-0.323043,9.528560,1.754002, 
316459,-0.346972,9.564454,1.763573, 
316539,-0.332614,9.550097,1.842539, 
316618,-0.313471,9.526167,1.744430, 
316697,-0.378079,9.401736,1.873647, 
316777,-0.268006,9.499846,1.854504, 
316856,-0.260827,9.418487,1.859290, 
316935,-0.299114,9.473523,1.902362, 
317014,-0.308685,9.459166,1.988507, 
317094,-0.361329,9.495059,1.931077, 
317173,-0.306292,9.504631,1.909541, 
317252,-0.325435,9.523774,1.983721, 
317332,-0.330221,9.492666,1.847325, 
317412,-0.327828,9.487881,1.907148, 
317491,-0.323043,9.456773,1.895183, 
317570,-0.330221,9.504631,2.069865, 
317649,-0.392437,9.509417,1.947827, 
317729,-0.332614,9.451987,1.959792, 
317808,-0.320650,9.473523,1.993292, 
317887,-0.335007,9.463951,1.976542, 
317967,-0.370901,9.463951,1.945434, 
318046,-0.318257,9.478309,1.940648, 
318125,-0.335007,9.473523,2.024400, 
318205,-0.335007,9.492666,1.998078, 
318285,-0.375687,9.447201,2.077044, 
318364,-0.370901,9.382592,2.007650, 
318443,-0.308685,9.466345,1.938256, 
318522,-0.363722,9.451987,2.017221, 
318602,-0.335007,9.497452,1.935863, 
318681,-0.294328,9.454380,2.098580, 
318760,-0.268006,9.447201,2.041151, 
318840,-0.354150,9.425665,2.108152, 
318919,-0.339793,9.461558,2.084223, 
318999,-0.325435,9.428058,2.086616, 
319078,-0.320650,9.392164,2.081830, 
319158,-0.354150,9.447201,1.986114, 
319237,-0.325435,9.530953,2.108152, 
319316,-0.344579,9.600348,2.017221, 
319395,-0.229719,9.169623,1.923898, 
319475,-0.418759,9.416093,2.471874, 
319554,-0.215362,9.624276,1.923898, 
319633,-0.296721,9.480701,1.746823, 
319713,-0.471403,9.487881,1.873647, 
319792,-0.378079,9.463951,1.952613, 
319872,-0.351757,9.514202,1.725287, 
319951,-0.337400,9.382592,1.832968, 
320031,-0.428331,9.564454,1.990900, 
320110,-0.385258,9.533346,1.639142, 
320189,-0.409187,9.540524,1.739644, 
320268,-0.478582,9.595561,1.481210, 
320348,-0.320650,9.588383,1.631963, 
320427,-0.361329,9.590775,1.658285, 
320506,-0.394830,9.564454,1.701358, 
320586,-0.406794,9.502238,1.713322, 
320666,-0.447474,9.557275,1.773145, 
320745,-0.382865,9.523774,1.670250, 
320824,-0.485760,9.459166,1.641535, 
320904,-0.488153,9.593168,1.591284, 
320983,-0.366115,9.449594,1.722894, 
321062,-0.368508,9.514202,1.871254, 
321141,-0.409187,9.466345,1.871254, 
321221,-0.378079,9.540524,2.050722, 
321300,-0.631728,9.294055,1.720501, 
321379,-0.397223,9.423272,1.703751, 
321458,-0.492939,9.514202,1.811431, 
321538,-0.380472,9.530953,1.658285, 
321618,-0.337400,9.504631,1.610427, 
321697,-0.370901,9.686492,1.636749, 
321776,-0.301506,9.645813,1.497960, 
321856,-0.356543,9.574025,1.572141, 
321935,-0.387651,9.578811,1.679821, 
322014,-0.224933,9.559668,1.490782, 
322094,-0.418759,9.504631,1.715715, 
322173,-0.385258,9.509417,1.780324, 
322252,-0.361329,9.447201,1.782717, 
322332,-0.330221,9.418487,1.787502, 
322412,-0.344579,9.411307,1.914326, 
322491,-0.296721,9.588383,1.916719, 
322570,-0.282363,9.542917,1.947827, 
322649,-0.325435,9.428058,2.010043, 
322729,-0.263220,9.523774,1.837753, 
322808,-0.289542,9.554882,1.792288, 
322887,-0.169896,9.674527,1.842539, 
322967,-1.232348,9.499846,1.646321, 
323046,0.177075,9.437630,1.629570, 
323125,0.268006,9.430450,1.909541, 
323205,-0.246470,9.487881,1.761180, 
323285,-0.258434,9.712814,1.799467, 
323364,-0.325435,9.310805,1.770752, 
323443,-0.969128,9.626669,1.983721, 
323522,-0.375687,9.466345,1.859290, 
323602,0.181861,9.480701,1.844932, 
323681,-0.327828,9.475916,1.809039, 
323760,-0.509689,9.545310,1.823396, 
323840,-0.323043,9.487881,1.701358, 
323919,-0.062216,9.365842,1.689393, 
323999,-0.131610,9.547704,1.806646, 
324078,-0.335007,9.495059,1.811431, 
324158,-0.351757,9.597955,1.639142, 
324237,-0.184254,9.574025,1.619999, 
324316,-0.260827,9.516596,1.701358, 
324395,-0.272792,9.576418,1.746823, 
324475,-0.296721,9.533346,1.684607, 
324554,-0.303899,9.518989,1.691786, 
324633,-0.258434,9.530953,1.730072, 
324712,-0.332614,9.514202,1.720501, 
324792,-0.325435,9.499846,1.780324, 
324872,-0.339793,9.569240,1.701358, 
324951,-0.263220,9.516596,1.880826, 
325031,-0.270399,9.516596,1.768359, 
325110,-0.260827,9.492666,1.792288, 
325189,-0.272792,9.499846,1.849718, 
325268,-0.260827,9.459166,1.816217, 
325348,-0.258434,9.521381,1.811431, 
325427,-0.248862,9.511809,1.847325, 
325506,-0.191433,9.461558,1.813824, 
325585,-0.265613,9.459166,1.892790, 
325665,-0.172289,9.521381,1.715715, 
325745,-0.263220,9.442415,1.832968, 
325824,-0.311078,9.533346,1.828182, 
325904,-0.208183,9.497452,1.804253, 
325983,-0.229719,9.490273,1.904755, 
326062,-0.236898,9.492666,2.005257, 
326141,-0.296721,9.487881,1.964578, 
326221,-0.251255,9.504631,1.899969, 
326300,-0.251255,9.461558,1.926291, 
326379,-0.282363,9.456773,1.950220, 
326459,-0.241684,9.456773,1.974149, 
326539,-0.272792,9.468738,1.706143, 
326618,-0.275184,9.509417,1.837753, 
326697,-0.248862,9.504631,1.761180, 
326777,-0.222540,9.480701,1.777931, 
326856,-0.279970,9.526167,1.813824, 
326935,-0.323043,9.535739,1.713322, 
327014,-0.308685,9.530953,1.765966, 
327094,-0.234505,9.528560,1.694179, 
327173,-0.296721,9.502238,1.751609, 
327252,-0.229719,9.499846,1.730072, 
327332,-0.222540,9.475916,1.631963, 
327412,-0.325435,9.516596,1.933470, 
327491,-0.313471,9.440022,1.701358, 
327570,-0.260827,9.574025,1.651107, 
327650,-0.165111,9.447201,1.643928, 
327729,-0.148360,9.576418,1.718108, 
327808,-0.229719,9.528560,1.677429, 
327887,-0.311078,9.521381,1.679821, 
327967,-0.270399,9.552489,1.713322, 
328046,-0.327828,9.516596,1.631963, 
328125,-0.303899,9.583597,1.677429, 
328205,-0.287149,9.576418,1.751609, 
328285,-0.241684,9.408915,1.612820, 
328364,-0.296721,9.550097,1.780324, 
328443,-0.212969,9.533346,1.792288, 
328523,-0.186647,9.528560,1.739644, 
328602,-0.205790,9.542917,1.933470, 
328681,-0.160325,9.454380,1.782717, 
328760,-0.222540,9.559668,1.811431, 
328840,-0.263220,9.466345,1.890397, 
328919,-0.323043,9.502238,1.976542, 
328999,-0.287149,9.418487,1.926291, 
329078,-0.349365,9.480701,1.940648, 
329158,-0.330221,9.377807,2.007650, 
329237,-0.332614,9.502238,2.117724, 
329316,-0.265613,9.463951,1.909541, 
329396,-0.301506,9.420879,1.945434, 
329475,-0.263220,9.521381,1.986114, 
329554,-0.279970,9.487881,1.902362, 
329633,-0.330221,9.449594,1.883219, 
329713,-0.428331,9.480701,1.885612, 
329792,-0.291935,9.533346,1.823396, 
329872,-0.354150,9.490273,1.785109, 
329951,-0.303899,9.545310,1.761180, 
330031,-0.351757,9.526167,1.756395, 
330110,-0.299114,9.502238,1.885612, 
330189,-0.232112,9.497452,1.780324, 
330268,-0.361329,9.504631,1.871254, 
330348,-0.428331,9.444808,1.718108, 
330427,-0.423545,9.540524,1.868861, 
330506,-0.366115,9.504631,1.794681, 
330586,-0.418759,9.507024,1.787502, 
330666,-0.306292,9.526167,1.765966, 
330745,-0.330221,9.447201,1.811431, 
330824,-0.296721,9.463951,1.797074, 
330904,-0.275184,9.389771,1.849718, 
330983,-0.337400,9.566847,1.871254, 
331062,-0.284756,9.507024,1.670250, 
331141,-0.248862,9.542917,1.809039, 
331221,-0.344579,9.521381,1.775538, 
331300,-0.263220,9.490273,1.720501, 
331379,-0.294328,9.530953,1.701358, 
331459,-0.246470,9.495059,1.770752, 
331539,-0.251255,9.538132,1.715715, 
331618,-0.241684,9.483095,1.754002, 
331697,-0.258434,9.497452,1.782717, 
331777,-0.263220,9.518989,1.821003, 
331856,-0.241684,9.454380,1.634356, 
331935,-0.248862,9.502238,1.861683, 
332015,-0.258434,9.490273,1.787502, 
332094,-0.232112,9.497452,1.832968, 
332173,-0.332614,9.502238,1.811431, 
332252,-0.279970,9.487881,1.878433, 
332332,-0.303899,9.478309,1.835361, 
332412,-0.229719,9.509417,1.931077, 
332491,-0.263220,9.459166,1.749216, 
332570,-0.251255,9.451987,1.890397, 
332650,-0.270399,9.485488,1.868861, 
332729,-0.294328,9.437630,1.888005, 
332808,-0.296721,9.478309,1.832968, 
332888,-0.332614,9.483095,1.809039, 
332967,-0.301506,9.408915,1.945434, 
333046,-0.284756,9.437630,1.785109, 
333125,-0.265613,9.456773,1.976542, 
333205,-0.342186,9.471130,1.785109, 
333285,-0.337400,9.545310,1.959792, 
333364,-0.313471,9.408915,1.878433, 
333443,-0.311078,9.480701,1.888005, 
333523,-0.335007,9.425665,1.976542, 
333602,-0.332614,9.502238,1.861683, 
333681,-0.294328,9.444808,1.813824, 
333761,-0.279970,9.538132,1.926291, 
333840,-0.217755,9.418487,1.828182, 
333919,-0.282363,9.373021,1.713322, 
333999,-0.337400,9.497452,1.955006, 
334079,-0.512082,9.399343,1.907148, 
334158,-0.536011,9.483095,1.852111, 
334237,-0.437902,9.540524,1.821003, 
334316,-0.303899,9.432844,1.710929, 
334396,-0.294328,9.574025,1.744430, 
334475,-0.260827,9.499846,1.493175, 
334554,-0.368508,9.562060,1.773145, 
334634,-0.423545,9.574025,1.615213, 
334713,-0.394830,9.554882,1.648714, 
334792,-0.368508,9.461558,1.660678, 
334872,-0.358936,9.545310,1.706143, 
334952,-0.437902,9.547704,1.660678, 
335031,-0.358936,9.523774,1.780324, 
335110,-0.342186,9.473523,1.816217, 
335190,-0.306292,9.528560,1.792288, 
335269,-0.287149,9.423272,1.789895, 
335348,-0.279970,9.490273,1.696572, 
335427,-0.318257,9.542917,1.787502, 
335507,-0.277577,9.514202,1.799467, 
335586,-0.232112,9.468738,1.734858, 
335666,-0.246470,9.451987,1.837753, 
335745,-0.236898,9.504631,1.809039, 
335825,-0.263220,9.425665,1.818610, 
335904,-0.191433,9.547704,1.899969, 
335983,-0.215362,9.518989,1.792288, 
336063,-0.172289,9.480701,1.883219, 
336142,-0.205790,9.423272,1.928684, 
336221,-0.167504,9.562060,1.926291, 
336300,-0.172289,9.451987,1.916719, 
336380,-0.210576,9.468738,1.976542, 
336459,-0.169896,9.423272,2.100973, 
336539,-0.131610,9.461558,1.811431, 
336618,-0.172289,9.447201,1.907148, 
336698,-0.131610,9.490273,1.947827, 
336777,-0.131610,9.471130,1.974149, 
336856,-0.167504,9.483095,1.883219, 
336935,-0.124431,9.492666,1.718108, 
337015,-0.172289,9.502238,1.923898, 
337094,-0.114860,9.487881,1.873647, 
337173,-0.136396,9.483095,1.682214, 
337253,-0.165111,9.463951,1.904755, 
337333,-0.177075,9.518989,1.799467, 
337412,-0.186647,9.516596,1.859290, 
337491,-0.138789,9.507024,1.799467, 
337571,-0.184254,9.463951,1.844932, 
337650,-0.179468,9.425665,1.859290, 
337729,-0.227326,9.523774,1.978935, 
337808,-0.174682,9.468738,1.756395, 
337888,-0.239291,9.442415,1.921505, 
337967,-0.203397,9.502238,1.861683, 
338046,-0.208183,9.514202,1.866468, 
338126,-0.201004,9.490273,1.818610, 
338206,-0.179468,9.483095,1.861683, 
338285,-0.205790,9.535739,1.797074, 
338364,-0.191433,9.516596,1.866468, 
338444,-0.184254,9.430450,1.713322, 
338523,-0.217755,9.533346,1.806646, 
338602,-0.153146,9.583597,1.545819, 
338681,-0.105288,9.468738,1.605641, 
338761,-0.215362,9.516596,1.732466, 
338840,-0.265613,9.451987,1.689393, 
