Timestamp,Count
194254,-310
194262,-297
194270,-214
194277,-116
194285,-59
194293,-52
194301,-67
194309,-96
194316,-138
194324,-170
194332,-158
194340,-131
194348,-134
194355,-114
194363,-47
194371,-26
194379,-221
194387,-388
194395,180
194402,1384
194410,1838
194418,606
194426,-1339
194434,-2154
194441,-1370
194449,-161
194457,341
194465,226
194473,102
194480,106
194488,119
194496,138
194504,134
194512,121
194520,157
194527,213
194535,245
194543,228
194551,208
194559,192
194566,142
194574,51
194582,-32
194590,-86
194598,-108
194605,-140
194613,-196
194621,-257
194629,-284
194637,-277
194645,-262
194652,-258
194660,-234
194668,-184
194676,-136
194684,-110
194691,-74
194699,-19
194707,27
194715,17
194723,-27
194730,-70
194738,-112
194746,-137
194754,-131
194762,-62
194770,27
194777,34
194785,-113
194793,-392
194801,-354
194809,572
194816,1801
194824,1803
194832,105
194840,-1765
194848,-2070
194855,-941
194863,126
194871,290
194879,90
194887,100
194895,170
194902,138
194910,106
194918,140
194926,204
194934,233
194941,238
194949,251
194957,279
194965,289
194973,233
194980,122
194988,22
194996,-27
195004,-43
195012,-61
195020,-118
195027,-200
195035,-288
195043,-375
195051,-421
195059,-394
195066,-322
195074,-282
195082,-274
195090,-243
195098,-179
195105,-128
195113,-101
195121,-67
195129,-23
195137,-14
195145,-71
195152,-128
195160,-120
195168,-99
195176,-132
195184,-130
195191,-39
195199,36
195207,-53
195215,-310
195223,-89
195230,1124
195238,2279
195246,1770
195254,-312
195262,-2084
195270,-2099
195277,-894
195285,24
195293,128
195301,46
195309,92
195316,109
195324,110
195332,122
195340,104
195348,93
195355,95
195363,109
195371,145
195379,183
195387,154
195395,60
195402,-37
195410,-65
195418,-12
195426,28
195434,-31
195441,-149
195449,-234
195457,-279
195465,-305
195473,-328
195480,-352
195488,-345
195496,-296
195504,-236
195512,-178
195520,-139
195527,-122
195535,-88
195543,-27
195551,3
195559,-36
195566,-125
195574,-182
195582,-153
195590,-97
195598,-101
195605,-116
195613,-96
195621,-66
195629,-153
195637,-342
195645,-16
195652,1161
195660,2092
195668,1352
195676,-765
195684,-2353
195691,-2133
195699,-813
195707,109
195715,185
195723,30
195730,17
195738,39
195746,56
195754,69
195762,61
195770,69
195777,119
195785,182
195793,215
195801,188
195809,111
195816,61
195824,52
195832,36
195840,-15
195848,-75
195855,-128
195863,-201
195871,-303
195879,-371
195887,-368
195895,-326
195902,-302
195910,-278
195918,-251
195926,-224
195934,-178
195941,-111
195949,-55
195957,-40
195965,-52
195973,-61
195980,-69
195988,-107
195996,-152
196004,-154
196012,-116
196020,-81
196027,-47
196035,-15
196043,-47
196051,-232
196059,-317
196066,332
196074,1530
196082,1889
196090,560
196098,-1412
196105,-2197
196113,-1360
196121,-135
196129,336
196137,213
196145,131
196152,163
196160,144
196168,122
196176,123
196184,155
196191,204
196199,237
196207,257
196215,282
196223,282
196230,228
196238,132
196246,76
196254,73
196262,63
196270,12
196277,-72
196285,-169
196293,-237
196301,-253
196309,-254
196316,-283
196324,-318
196332,-302
196340,-212
196348,-112
196355,-88
196363,-112
196371,-96
196379,-43
196387,8
196395,15
196402,-38
196410,-113
196418,-151
196426,-128
196434,-124
196441,-134
196449,-95
196457,-39
196465,-61
196473,-277
196480,-377
196488,409
196496,1817
196504,2205
196512,639
196520,-1606
196527,-2470
196535,-1554
196543,-260
196551,191
196559,64
196566,42
196574,96
196582,75
196590,87
196598,128
196605,132
196613,107
196621,114
196629,172
196637,213
196645,177
196652,105
196660,62
196668,42
196676,14
196684,-20
196691,-46
196699,-78
196707,-149
196715,-238
196723,-315
196730,-342
196738,-311
196746,-281
196754,-297
196762,-314
196770,-259
196777,-148
196785,-79
196793,-79
196801,-71
196809,-9
196816,35
196824,-11
196832,-91
196840,-131
196848,-112
196855,-89
196863,-92
196871,-74
196879,-14
196887,15
196895,-128
196902,-341
196910,96
196918,1413
196926,2301
196934,1360
196941,-888
196949,-2403
196957,-2073
196965,-811
196973,-57
196980,-32
196988,-88
196996,-29
197004,5
197012,35
197020,56
197027,34
197035,12
197043,14
197051,58
197059,121
197066,127
197074,66
197082,20
197090,17
197098,23
197105,10
197113,-12
197121,-28
197129,-68
197137,-148
197145,-217
197152,-228
197160,-223
197168,-224
197176,-206
197184,-182
197191,-168
197199,-148
197207,-118
197215,-91
197223,-69
197230,-39
197238,-9
197246,-8
197254,-62
197262,-139
197270,-166
197277,-154
197285,-117
197293,-43
197301,-2
197309,-52
197316,-204
197324,-271
197332,375
197340,1710
197348,2329
197355,1075
197363,-1207
197371,-2478
197379,-1903
197387,-597
197395,45
197402,-7
197410,-29
197418,69
197426,73
197434,41
197441,61
197449,118
197457,149
197465,103
197473,58
197480,71
197488,101
197496,106
197504,76
197512,42
197520,23
197527,21
197535,9
197543,-38
197551,-130
197559,-215
197566,-252
197574,-251
197582,-255
197590,-279
197598,-271
197605,-215
197613,-162
197621,-157
197629,-163
197637,-134
197645,-61
197652,5
197660,17
197668,-43
197676,-145
197684,-206
197691,-170
197699,-114
197707,-81
197715,-52
197723,-20
197730,-39
197738,-184
197746,-95
197754,797
197762,1886
197770,1713
197777,-37
197785,-1863
197793,-2166
197801,-1103
197809,-71
197816,145
197824,16
197832,39
197840,81
197848,63
197855,58
197863,80
197871,141
197879,186
197887,160
197895,89
197902,66
197910,137
197918,223
197926,233
197934,143
197941,48
197949,11
197957,5
197965,-37
197973,-132
197980,-234
197988,-293
197996,-302
198004,-303
198012,-298
198020,-269
198027,-240
198035,-229
198043,-232
198051,-201
198059,-120
198066,-51
198074,-46
198082,-82
198090,-133
198098,-181
198105,-213
198113,-187
198121,-113
198129,-30
198137,-33
198145,-127
198152,-311
198160,-370
198168,293
198176,1486
198184,1829
198191,502
198199,-1463
198207,-2234
198215,-1365
198223,-115
198230,320
198238,125
198246,6
198254,60
198262,108
198270,120
198277,104
198285,102
198293,131
198301,144
198309,144
198316,173
198324,226
198332,230
198340,217
198348,226
198355,202
198363,91
198371,-48
198379,-154
198387,-194
198395,-230
198402,-340
198410,-460
198418,-460
198426,-345
198434,-231
198441,-208
198449,-232
198457,-200
198465,-95
198473,0
198480,32
198488,6
198496,-72
198504,-179
198512,-230
198520,-194
198527,-155
198535,-138
198543,-72
198551,-12
198559,-63
198566,-296
198574,-416
198582,194
198590,1289
198598,1566
198605,313
198613,-1407
198621,-1973
198629,-1096
198637,45
198645,415
198652,242
198660,157
198668,181
198676,191
198684,203
198691,227
198699,226
198707,189
198715,143
198723,143
198730,197
198738,218
198746,148
198754,74
198762,60
198770,64
198777,0
198785,-141
198793,-311
198801,-438
198809,-480
198816,-448
198824,-394
198832,-353
198840,-321
198848,-248
198855,-138
198863,-64
198871,-53
198879,-54
198887,-27
198895,55
198902,147
198910,153
198918,35
198926,-118
198934,-167
198941,-102
198949,-13
198957,23
198965,4
198973,-58
198980,-229
198988,-203
198996,605
199004,1722
199012,1710
199020,49
199027,-1827
199035,-2199
199043,-1120
199051,-15
199059,231
199066,50
199074,16
199082,57
199090,77
199098,106
199105,114
199113,103
199121,101
199129,118
199137,129
199145,131
199152,153
199160,169
199168,151
199176,126
199184,74
199191,-10
199199,-101
199207,-190
199215,-264
199223,-304
199230,-339
199238,-390
199246,-409
199254,-358
199262,-281
199270,-214
199277,-182
199285,-178
199293,-145
199301,-69
199309,15
199316,51
199324,-6
199332,-124
199340,-205
199348,-185
199355,-118
199363,-70
199371,-39
199379,-25
199387,-37
199395,-206
199402,-350
199410,207
199418,1417
199426,1931
199434,739
199441,-1263
199449,-2203
199457,-1496
199465,-291
199473,206
199480,97
199488,18
199496,49
199504,66
199512,81
199520,92
199527,123
199535,157
199543,141
199551,98
199559,104
199566,157
199574,185
199582,137
199590,60
199598,-4
199605,-43
199613,-81
199621,-137
199629,-223
199637,-311
199645,-348
199652,-337
199660,-314
199668,-284
199676,-252
199684,-224
199691,-183
199699,-131
199707,-83
199715,-66
199723,-54
199730,-26
199738,-32
199746,-98
199754,-175
199762,-196
199770,-136
199777,-28
199785,33
199793,-3
199801,-161
199809,-353
199816,-3
199824,1150
199832,2048
199840,1363
199848,-663
199855,-2219
199863,-2028
199871,-742
199879,154
199887,201
199895,30
199902,21
199910,66
199918,98
199926,98
199934,103
199941,129
199949,129
199957,94
199965,88
199973,126
199980,162
199988,150
199996,107
200004,67
200012,59
200020,55
200027,1
200035,-135
200043,-305
200051,-374
200059,-323
200066,-229
200074,-199
200082,-243
200090,-281
200098,-263
200105,-165
200113,-62
200121,-37
200129,-64
200137,-82
200145,-68
200152,-86
200160,-143
200168,-184
200176,-180
200184,-111
200191,-18
200199,-14
200207,-150
200215,-381
200223,-188
200230,874
200238,1947
200246,1537
200254,-411
200262,-2137
200270,-2146
200277,-901
200285,89
200293,212
200301,52
200309,45
200316,71
200324,86
200332,113
200340,104
200348,72
200355,76
200363,126
200371,180
200379,215
200387,216
200395,166
200402,100
200410,60
200418,42
200426,2
200434,-80
200441,-184
200449,-271
200457,-304
200465,-277
200473,-213
200480,-165
200488,-156
200496,-150
200504,-112
200512,-76
200520,-56
200527,-50
200535,-19
200543,27
200551,22
200559,-78
200566,-200
200574,-243
200582,-208
200590,-140
200598,-71
200605,-50
200613,-131
200621,-371
200629,-341
200637,570
200645,1768
200652,1712
200660,10
200668,-1795
200676,-2057
200684,-948
200691,79
200699,244
200707,70
200715,73
200723,106
200730,93
200738,106
200746,114
200754,117
200762,128
200770,131
200777,123
200785,113
200793,113
200801,108
200809,86
200816,46
200824,-4
200832,-53
200840,-107
200848,-160
200855,-216
200863,-270
200871,-292
200879,-280
200887,-240
200895,-228
200902,-238
200910,-226
200918,-181
200926,-117
200934,-69
200941,-47
200949,-16
200957,-14
200965,-70
200973,-143
200980,-144
200988,-93
200996,-56
201004,-43
201012,-50
201020,-66
201027,-205
201035,-335
201043,233
201051,1477
201059,2003
201066,795
201074,-1219
201082,-2130
201090,-1386
201098,-208
201105,221
201113,85
201121,55
201129,138
201137,125
201145,85
201152,55
201160,46
201168,68
201176,105
201184,134
201191,139
201199,117
201207,88
201215,65
201223,79
201230,94
201238,43
201246,-65
201254,-163
201262,-226
201270,-280
201277,-338
201285,-370
201293,-357
201301,-319
201309,-298
201316,-271
201324,-195
201332,-121
201340,-101
201348,-94
201355,-58
201363,-37
201371,-87
201379,-186
201387,-224
201395,-177
201402,-92
201410,-30
201418,-32
201426,-100
201434,-297
201441,-426
201449,140
201457,1346
201465,1876
201473,754
201480,-1176
201488,-2131
201496,-1491
201504,-306
201512,233
201520,161
201527,119
201535,159
201543,132
201551,96
201559,91
201566,124
201574,181
201582,193
201590,161
201598,148
201605,164
201613,172
201621,137
201629,59
201637,3
201645,-11
201652,-46
201660,-171
201668,-328
201676,-399
201684,-382
201691,-348
201699,-344
201707,-360
201715,-336
201723,-263
201730,-192
201738,-150
201746,-119
201754,-71
201762,-41
201770,-71
201777,-151
201785,-197
201793,-155
201801,-128
201809,-134
201816,-65
201824,17
201832,-36
201840,-299
201848,-508
201855,2
201863,1204
201871,1815
201879,790
201887,-1107
201895,-2103
201902,-1475
201910,-221
201918,382
201926,283
201934,138
201941,121
201949,87
201957,61
201965,87
201973,167
201980,252
201988,254
201996,185
202004,148
202012,188
202020,247
202027,205
202035,59
202043,-65
202051,-95
202059,-118
202066,-203
202074,-306
202082,-363
202090,-368
202098,-359
202105,-332
202113,-281
202121,-223
202129,-175
202137,-129
202145,-89
202152,-66
202160,-56
202168,-38
202176,-33
202184,-66
202191,-144
202199,-199
202207,-184
202215,-129
202223,-75
202230,-44
202238,-42
202246,-144
202254,-372
202262,-217
202270,725
202277,1601
202285,1118
202293,-563
202301,-1821
202309,-1557
202316,-407
202324,329
202332,332
202340,197
202348,189
202355,133
202363,93
202371,133
202379,160
202387,151
202395,159
202402,199
202410,251
202418,247
202426,183
202434,113
202441,67
202449,17
202457,-45
202465,-112
202473,-202
202480,-278
202488,-309
202496,-310
202504,-305
202512,-281
202520,-224
202527,-162
202535,-157
202543,-195
202551,-184
202559,-103
202566,-30
202574,-12
202582,-26
202590,-44
202598,-84
202605,-156
202613,-180
202621,-135
202629,-92
202637,-55
202645,-29
202652,-56
202660,-224
202668,-383
202676,87
202684,1220
202691,1779
202699,744
202707,-1120
202715,-2031
202723,-1358
202730,-163
202738,371
202746,260
202754,126
202762,94
202770,71
202777,122
202785,197
202793,187
202801,118
202809,88
202816,154
202824,235
202832,236
202840,174
202848,89
202855,31
202863,11
202871,-7
202879,-63
202887,-158
202895,-244
202902,-289
202910,-283
202918,-273
202926,-313
202934,-348
202941,-313
202949,-226
202957,-152
202965,-127
202973,-127
202980,-117
202988,-84
202996,-61
203004,-49
203012,-47
203020,-101
203027,-172
203035,-181
203043,-149
203051,-97
203059,-60
203066,-61
203074,-159
203082,-384
203090,-280
203098,658
203105,1707
203113,1435
203121,-310
203129,-1906
203137,-1934
203145,-760
203152,195
203160,311
203168,120
203176,68
203184,68
203191,96
203199,147
203207,151
203215,122
203223,106
203230,133
203238,194
203246,226
203254,173
203262,91
203270,53
203277,67
203285,69
203293,12
203301,-82
203309,-157
203316,-219
203324,-298
203332,-376
203340,-376
203348,-294
203355,-220
203363,-214
203371,-249
203379,-238
203387,-169
203395,-107
203402,-94
203410,-83
203418,-45
203426,-16
203434,-35
203441,-82
203449,-125
203457,-128
203465,-124
203473,-146
203480,-140
203488,-77
203496,-26
203504,-88
203512,-321
203520,-221
203527,779
203535,1940
203543,1702
203551,-179
203559,-2045
203566,-2234
203574,-998
203582,120
203590,307
203598,117
203605,71
203613,97
203621,138
203629,182
203637,179
203645,167
203652,140
203660,140
203668,197
203676,237
203684,216
203691,155
203699,100
203707,76
203715,63
203723,11
203730,-108
203738,-219
203746,-282
203754,-320
203762,-343
203770,-370
203777,-361
203785,-299
203793,-250
203801,-235
203809,-207
203816,-154
203824,-111
203832,-101
203840,-83
203848,-51
203855,-37
203863,-53
203871,-92
203879,-148
203887,-206
203895,-214
203902,-180
203910,-138
203918,-99
203926,-86
203934,-106
203941,-221
203949,-337
203957,136
203965,1264
203973,1847
203980,817
203988,-1143
203996,-2223
204004,-1631
204012,-346
204020,303
204027,221
204035,103
204043,133
204051,159
204059,171
204066,167
204074,164
204082,177
204090,183
204098,203
204105,252
204113,289
204121,250
204129,146
204137,56
204145,19
204152,-15
204160,-67
204168,-124
204176,-169
204184,-241
204191,-318
204199,-342
204207,-296
204215,-226
204223,-201
204230,-204
204238,-169
204246,-104
204254,-53
204262,-38
204270,-53
204277,-68
204285,-35
204293,19
204301,33
204309,-24
204316,-119
204324,-180
204332,-167
204340,-128
204348,-95
204355,-41
204363,11
204371,-16
204379,-199
204387,-346
204395,190
204402,1418
204410,1995
204418,845
204426,-1222
204434,-2278
204441,-1604
204449,-338
204457,216
204465,96
204473,28
204480,122
204488,144
204496,117
204504,89
204512,85
204520,109
204527,117
204535,123
204543,142
204551,172
204559,164
204566,106
204574,44
204582,-12
204590,-33
204598,-50
204605,-103
204613,-174
204621,-245
204629,-307
204637,-351
204645,-350
204652,-316
204660,-261
204668,-218
204676,-199
204684,-180
204691,-155
204699,-158
204707,-145
204715,-96
204723,-48
204730,-27
204738,-52
204746,-107
204754,-144
204762,-134
204770,-100
204777,-113
204785,-159
204793,-121
204801,3
204809,80
204816,-18
204824,-244
204832,-16
204840,1086
204848,2124
204855,1640
204863,-355
204871,-2122
204879,-2193
204887,-987
204895,18
204902,193
204910,83
204918,67
204926,56
204934,51
204941,61
204949,75
204957,105
204965,139
204973,147
204980,140
204988,141
204996,162
205004,184
205012,159
205020,81
205027,13
205035,-15
205043,-38
205051,-101
205059,-212
205066,-310
205074,-345
205082,-337
205090,-321
205098,-287
205105,-238
205113,-182
205121,-149
205129,-149
205137,-155
205145,-137
205152,-103
205160,-80
205168,-75
205176,-76
205184,-67
205191,-74
205199,-135
205207,-183
205215,-167
205223,-129
205230,-100
205238,-91
205246,-94
205254,-120
205262,-279
205270,-217
205277,670
205285,1881
205293,1873
205301,107
205309,-1931
205316,-2414
205324,-1289
205332,-67
205340,250
205348,78
205355,25
205363,83
205371,135
205379,165
205387,141
205395,131
205402,167
205410,195
205418,214
205426,224
205434,234
205441,206
205449,117
205457,40
205465,25
205473,4
205480,-100
205488,-246
205496,-323
205504,-319
205512,-291
205520,-282
205527,-296
205535,-289
205543,-267
205551,-245
205559,-198
205566,-119
205574,-54
205582,-39
205590,-58
205598,-71
205605,-72
205613,-69
205621,-43
205629,-10
205637,-23
205645,-102
205652,-174
205660,-188
205668,-136
205676,-34
205684,30
205691,21
205699,-138
205707,-267
205715,271
205723,1518
205730,2135
205738,972
205746,-1203
205754,-2421
205762,-1827
205770,-491
205777,202
205785,176
205793,109
205801,144
205809,117
205816,92
205824,108
205832,132
205840,146
205848,147
205855,185
205863,247
205871,267
205879,212
205887,130
205895,89
205902,82
205910,38
205918,-54
205926,-141
205934,-208
205941,-283
205949,-359
205957,-364
205965,-294
205973,-233
205980,-247
205988,-281
205996,-256
206004,-181
206012,-138
206020,-142
206027,-148
206035,-129
206043,-88
206051,-27
206059,21
206066,-6
206074,-83
206082,-149
206090,-153
206098,-121
206105,-139
206113,-152
206121,-86
206129,-3
206137,-28
206145,-202
206152,-32
206160,991
206168,2066
206176,1659
206184,-386
206191,-2265
206199,-2342
206207,-1021
206215,96
206223,245
206230,54
206238,57
206246,106
206254,106
206262,114
206270,107
206277,96
206285,102
206293,136
206301,162
206309,164
206316,139
206324,116
206332,107
206340,79
206348,51
206355,33
206363,-49
206371,-197
206379,-314
206387,-334
206395,-293
206402,-281
206410,-322
206418,-324
206426,-265
206434,-228
206441,-230
206449,-196
206457,-135
206465,-86
206473,-64
206480,-54
206488,-15
206496,34
206504,23
206512,-32
206520,-65
206527,-89
206535,-110
206543,-107
206551,-69
206559,-6
206566,20
206574,-22
206582,-171
206590,-202
206598,478
206605,1692
206613,2039
206621,589
206629,-1569
206637,-2469
206645,-1613
206652,-317
206660,202
206668,120
206676,88
206684,108
206691,79
206699,103
206707,132
206715,98
206723,55
206730,56
206738,130
206746,210
206754,222
206762,196
206770,160
206777,122
206785,99
206793,67
206801,-12
206809,-111
206816,-206
206824,-296
206832,-352
206840,-362
206848,-358
206855,-350
206863,-338
206871,-303
206879,-230
206887,-184
206895,-167
206902,-127
206910,-80
206918,-56
206926,-48
206934,-58
206941,-85
206949,-115
206957,-145
206965,-174
206973,-168
206980,-158
206988,-157
206996,-102
207004,-34
207012,-45
207020,-227
207027,-319
207035,333
207043,1532
207051,1885
207059,503
207066,-1548
207074,-2389
207082,-1543
207090,-238
207098,310
207105,184
207113,58
207121,74
207129,94
207137,127
207145,166
207152,168
207160,144
207168,136
207176,191
207184,264
207191,255
207199,166
207207,92
207215,80
207223,69
207230,15
207238,-80
207246,-190
207254,-300
207262,-396
207270,-451
207277,-427
207285,-360
207293,-302
207301,-280
207309,-245
207316,-152
207324,-58
207332,-37
207340,-51
207348,-57
207355,-78
207363,-109
207371,-86
207379,-4
207387,33
207395,-72
207402,-207
207410,-206
207418,-123
207426,-67
207434,-43
207441,-38
207449,-112
207457,-263
207465,-125
207473,667
207480,1469
207488,1105
207496,-433
207504,-1763
207512,-1741
207520,-687
207527,236
207535,456
207543,313
207551,215
207559,189
207566,193
207574,189
207582,134
207590,110
207598,178
207605,253
207613,270
207621,238
207629,209
207637,168
207645,108
207652,67
207660,36
207668,-47
207676,-188
207684,-324
207691,-378
207699,-352
207707,-332
207715,-364
207723,-379
207730,-338
207738,-240
207746,-121
207754,-44
207762,-54
207770,-91
207777,-96
207785,-73
207793,-44
207801,-26
207809,-33
207816,-43
207824,-55
207832,-83
207840,-111
207848,-139
207855,-147
207863,-75
207871,12
207879,-11
207887,-198
207895,-303
207902,200
207910,1170
207918,1442
207926,295
207934,-1363
207941,-1934
207949,-1056
207957,118
207965,506
207973,280
207980,125
207988,139
207996,167
208004,185
208012,192
208020,169
208027,151
208035,168
208043,212
208051,227
208059,210
208066,200
208074,193
208082,132
208090,45
208098,-33
208105,-94
208113,-169
208121,-245
208129,-300
208137,-351
208145,-403
208152,-399
208160,-333
208168,-254
208176,-218
208184,-199
208191,-165
208199,-121
208207,-87
208215,-64
208223,-24
208230,27
208238,48
208246,0
208254,-101
208262,-169
208270,-167
208277,-134
208285,-116
208293,-73
208301,-25
208309,-30
208316,-166
208324,-347
208332,-26
208340,1006
208348,1726
208355,955
208363,-890
208371,-2070
208379,-1613
208387,-366
208395,309
208402,215
208410,60
208418,97
208426,116
208434,101
208441,90
208449,91
208457,92
208465,99
208473,127
208480,170
208488,214
208496,217
208504,175
208512,137
208520,121
208527,93
208535,-8
208543,-168
208551,-321
208559,-403
208566,-402
208574,-373
208582,-349
208590,-334
208598,-330
208605,-292
208613,-217
208621,-141
208629,-61
208637,23
208645,89
208652,95
208660,64
208668,24
208676,-12
208684,-53
208691,-125
208699,-171
208707,-163
208715,-144
208723,-113
208730,-60
208738,-29
208746,-100
208754,-325
208762,-328
208770,478
208777,1625
208785,1660
208793,65
208801,-1784
208809,-2219
208816,-1176
208824,-20
208832,309
208840,164
208848,100
208855,100
208863,81
208871,100
208879,133
208887,129
208895,97
208902,99
208910,187
208918,285
208926,288
208934,228
208941,187
208949,159
208957,88
208965,-13
208973,-108
208980,-219
208988,-367
208996,-506
209004,-562
209012,-514
209020,-437
209027,-398
209035,-366
209043,-300
209051,-229
209059,-179
209066,-144
209074,-127
209082,-92
209090,-47
209098,-23
209105,-53
209113,-135
209121,-216
209129,-201
209137,-121
209145,-91
209152,-104
209160,-97
209168,-71
209176,-108
209184,-268
209191,-161
209199,654
209207,1547
209215,1258
209223,-374
209230,-1903
209238,-1940
209246,-745
209254,307
209262,505
209270,306
209277,192
209285,134
209293,113
209301,154
209309,185
209316,161
209324,136
209332,181
209340,268
209348,291
209355,209
209363,121
209371,107
209379,113
209387,57
209395,-52
209402,-185
209410,-319
209418,-408
209426,-422
209434,-376
209441,-327
209449,-311
209457,-290
209465,-260
209473,-223
209480,-171
209488,-102
209496,-41
209504,-33
209512,-53
209520,-53
209527,-37
209535,-26
209543,-45
209551,-92
209559,-124
209566,-126
209574,-112
209582,-64
209590,-15
209598,-34
209605,-154
209613,-327
209621,-71
209629,910
209637,1724
209645,1134
209652,-634
209660,-1934
209668,-1655
209676,-449
209684,323
209691,312
209699,157
209707,170
209715,157
209723,114
209730,133
209738,186
209746,212
209754,190
209762,200
209770,265
209777,294
209785,240
209793,145
209801,74
209809,45
209816,10
209824,-32
209832,-87
209840,-188
209848,-302
209855,-351
209863,-330
209871,-312
209879,-331
209887,-330
209895,-268
209902,-187
209910,-141
209918,-104
209926,-56
209934,-23
209941,-23
209949,-39
209957,-55
209965,-79
209973,-96
209980,-85
209988,-81
209996,-132
210004,-168
210012,-90
210020,11
210027,15
210035,-149
210043,-325
210051,126
210059,1322
210066,2028
210074,1068
210082,-963
210090,-2215
210098,-1737
210105,-436
210113,290
210121,251
210129,115
210137,116
210145,114
210152,125
210160,128
210168,129
210176,157
210184,178
210191,198
210199,213
210207,205
210215,164
210223,99
210230,61
210238,63
210246,59
210254,16
210262,-86
210270,-237
210277,-394
210285,-457
210293,-392
210301,-310
210309,-292
210316,-309
210324,-283
210332,-197
210340,-114
210348,-85
210355,-96
210363,-94
210371,-70
210379,-50
210387,-29
210395,-42
210402,-117
210410,-184
210418,-165
210426,-115
210434,-85
210441,-60
210449,-46
210457,-44
210465,-160
210473,-304
210480,162
210488,1343
210496,1986
210504,938
210512,-1138
210520,-2340
210527,-1779
210535,-441
210543,284
210551,250
210559,118
210566,112
210574,103
210582,98
210590,107
210598,121
210605,157
210613,219
210621,268
210629,266
210637,201
210645,126
210652,74
210660,80
210668,114
210676,89
210684,-32
210691,-192
210699,-311
210707,-361
210715,-399
210723,-440
210730,-434
210738,-348
210746,-254
210754,-233
210762,-244
210770,-233
210777,-175
210785,-101
210793,-71
210801,-80
210809,-89
210816,-65
210824,-44
210832,-101
210840,-197
210848,-229
210855,-180
210863,-88
210871,-31
210879,-63
210887,-186
210895,-389
210902,-329
210910,501
210918,1594
210926,1554
210934,-39
210941,-1797
210949,-2099
210957,-979
210965,141
210973,354
210980,90
210988,15
210996,116
211004,176
211012,152
211020,110
211027,109
211035,148
211043,186
211051,218
211059,231
211066,229
211074,175
211082,86
211090,22
211098,-6
211105,-50
211113,-150
211121,-311
211129,-429
211137,-427
211145,-375
211152,-347
211160,-313
211168,-239
211176,-176
211184,-146
211191,-137
211199,-121
211207,-81
211215,-37
211223,8
211230,13
211238,-27
211246,-54
211254,-62
211262,-108
211270,-163
211277,-155
211285,-86
211293,-4
211301,19
211309,-25
211316,-157
211324,-340
211332,-51
211340,1005
211348,1795
211355,1058
211363,-821
211371,-2071
211379,-1686
211387,-476
211395,210
211402,156
211410,47
211418,102
211426,114
211434,98
211441,91
211449,104
211457,146
211465,179
211473,175
211480,170
211488,181
211496,187
211504,156
211512,114
211520,73
211527,43
211535,-34
211543,-148
211551,-262
211559,-301
211566,-273
211574,-247
211582,-261
211590,-279
211598,-263
211605,-192
211613,-130
211621,-96
211629,-69
211637,-56
211645,-56
211652,-36
211660,13
211668,22
211676,-29
211684,-78
211691,-90
211699,-76
211707,-87
211715,-115
211723,-80
211730,-32
211738,-26
211746,-152
211754,-286
211762,181
211770,1361
211777,2029
211785,989
211793,-1098
211801,-2284
211809,-1681
211816,-322
211824,360
211832,248
211840,74
211848,74
211855,90
211863,98
211871,96
211879,92
211887,107
211895,120
211902,113
211910,99
211918,109
211926,127
211934,117
211941,62
211949,-7
211957,-73
211965,-116
211973,-161
211980,-262
211988,-397
211996,-466
212004,-435
212012,-362
212020,-320
212027,-318
212035,-288
212043,-220
212051,-185
212059,-169
212066,-141
212074,-114
212082,-73
212090,-9
212098,50
212105,33
212113,-62
212121,-157
212129,-185
212137,-172
212145,-180
212152,-135
212160,4
212168,71
212176,-41
212184,-304
212191,-329
212199,503
212207,1769
212215,1945
212223,353
212230,-1713
212238,-2398
212246,-1422
212254,-144
212262,310
212270,166
212277,66
212285,77
212293,96
212301,134
212309,132
212316,100
212324,103
212332,134
212340,187
212348,245
212355,256
212363,207
212371,143
212379,116
212387,95
212395,43
212402,-55
212410,-164
212418,-248
212426,-314
212434,-363
212441,-380
212449,-384
212457,-353
212465,-271
212473,-201
212480,-189
212488,-189
212496,-145
212504,-65
212512,-37
212520,-84
212527,-112
212535,-71
212543,-31
212551,-77
212559,-181
212566,-212
212574,-161
212582,-112
212590,-93
212598,-76
212605,-58
212613,-125
212621,-306
212629,-106
212637,931
212645,1939
212652,1434
212660,-555
212668,-2220
212676,-2110
212684,-773
212691,219
212699,277
212707,76
212715,65
212723,112
212730,107
212738,88
212746,102
212754,158
212762,190
212770,174
212777,156
212785,185
212793,223
212801,170
212809,42
212816,-27
212824,-1
212832,-11
212840,-129
212848,-280
212855,-373
212863,-365
212871,-302
212879,-274
212887,-265
212895,-252
212902,-238
212910,-199
212918,-139
212926,-107
212934,-109
212941,-114
212949,-100
212957,-70
212965,-46
212973,-43
212980,-51
212988,-65
212996,-125
213004,-186
213012,-175
213020,-112
213027,-57
213035,-38
213043,-60
213051,-129
213059,-279
213066,-74
213074,956
213082,2024
213090,1644
213098,-310
213105,-2082
213113,-2122
213121,-868
213129,151
213137,272
213145,89
213152,80
213160,123
213168,137
213176,165
213184,186
213191,178
213199,136
213207,113
213215,158
213223,222
213230,232
213238,173
213246,124
213254,102
213262,39
213270,-65
213277,-127
213285,-140
213293,-186
213301,-280
213309,-365
213316,-390
213324,-349
213332,-290
213340,-242
213348,-217
213355,-211
213363,-189
213371,-117
213379,-52
213387,-61
213395,-87
213402,-52
213410,-4
213418,-10
213426,-79
213434,-167
213441,-203
213449,-167
213457,-129
213465,-95
213473,-51
213480,-33
213488,-41
213496,-186
